74,3344.35 -309.065 -17.5087,71 73 76,stand
75,3760.59 -456.803 -6.91761,73 76 72 77 94,stand
76,3640.21 -169.428 -13.8117,74 75,stand
77,3793.84 -826.515 -11.2765,66 75 78 72 73 65 82 262,stand
78,4015.49 -602.669 8.71429,77 95 281,stand
79,3899.57 -1397.97 20.9668,62 80,stand
80,4001.55 -1316.11 21.4563,81 79 65 84 262,stand
81,4347.72 -1357.94 22.8321,80 82 83 84 109 275,stand
82,4179.01 -919.36 23.8572,77 81 83 84 86 281 89,stand
83,4414.7 -964.864 24.1463,81 82 87 88 103,stand
84,4217.81 -1135.7 17.2873,80 82 86 81 87 262,stand
85,4291.16 -577.391 16.883,89 281,stand
86,4274.58 -880.824 23.1445,82 84 89,stand
87,4648.89 -1216.84 22.125,84 83 105 109,stand
88,4565.69 -669.781 19.8027,83 89 90 291,stand
89,4411.99 -607.664 16.3241,88 86 85 281 82,stand
90,4692.94 -790.658 24.4593,88 103 91 104,stand
91,4931.56 -464.447 16.125,92 96 90,stand
92,4484.17 -346.241 16.125,93 91,stand
93,4335.32 -235.68 13.8951,94 95 92,stand
94,4091.14 -243.557 2.16124,75 93 292,stand
95,4200.6 -387.582 7.12986,78 93,stand
96,5063.01 -539.691 16.125,91 97,stand
97,5114.08 -624.505 16.125,96 98,stand
98,5014.05 -710.818 16.125,97 99,stand
99,4949.97 -854.722 24.9115,98 100 101 104,stand
100,5097.36 -892.074 24.125,99 101,stand
101,5065 -1030.22 24.125,100 99 104 102 105 111,stand
102,5314.62 -1236.52 24.125,101 111 112 113 130 148 149,stand
103,4558.65 -1051.42 29.6974,83 90,stand
104,4854.57 -955.242 24.7978,90 99 101 105,stand
105,4809.07 -1232.43 22.125,87 104 101 111 109,stand
106,4326.75 -1914.38 136.125,107 276,stand
107,4514.79 -2023.09 160.125,106 108,stand
108,4600.45 -1894.38 160.125,107 269 280,stand
109,4647.99 -1457 25.9493,87 81 110 111 105 275,stand
110,4934.47 -1657.43 31.4087,109 54 112 147,stand
111,4994.68 -1363.25 22.125,109 105 102 101,stand
112,5164.76 -1470.4 16.4684,110 102 147 130,stand
113,5402.63 -1118.61 24.125,102 114,stand
114,5580.97 -866.42 24.125,113 115 126 290,stand
115,5389.39 -709.297 88.125,114 116,stand
116,5319.01 -780.913 88.125,115 117,stand
117,5494.78 -912.782 160.125,116 118 119 121,stand
118,5637.88 -848.372 160.125,117 119,stand
119,5746.99 -948.556 160.125,118 117 120 121,stand
120,5813.68 -1032.24 160.125,119 124,stand
121,5617.13 -994.492 160.125,117 119 122,stand
122,5531.29 -1139.12 160.125,121 123 273,stand
123,5384.82 -1061.4 161.125,122 270 271 273,stand
124,6008 -1165.99 160.125,120 272 277,stand
125,6202.52 -1155.8 160.125,272,stand
126,5730.91 -914.677 24.125,114 127 290,stand
127,5855.53 -1035.18 24.125,126 131 289,stand
128,6194.59 -1380.56 10.125,131 132 143,stand
129,5925.88 -1328.8 24.125,130 131,stand
130,5719.64 -1536.64 24.125,129 146 102 148 112,stand
131,6046.53 -1244.26 24.125,129 128 127 289,stand
132,6288.63 -1621.06 45.125,128 133 143,stand
133,6227.87 -1749.17 45.125,132 134 145,stand
134,6308.69 -1797.81 45.125,133 135 136 140,stand
135,6475.47 -1755.72 45.125,134 136,stand
136,6348.75 -1978.62 45.125,135 134 137,stand
137,6431.21 -2052.9 45.125,136 138,stand
138,6369.03 -2132.27 45.125,137 139,stand
139,6138.95 -2325.14 45.125,138 140 152,stand
140,6155.24 -2027.85 45.125,139 134 141,stand
141,5997.58 -2052.14 45.125,140 142,stand
142,5895.08 -1916.79 15.8838,141 144 151,stand
143,6155.81 -1609.18 10.0514,132 128 144,stand
144,6011.34 -1822.47 10.6949,143 142 145 146,stand
145,6119.18 -1871.21 8.29497,144 133,stand
146,5902.53 -1673.63 24.125,144 130,stand
147,5123.15 -1775.38 21.2339,112 110,stand
148,5648.38 -1829.38 22.125,130 102 150,stand
149,5346.95 -1815.66 14.125,102 150 263,stand
150,5555.74 -2087.6 22.125,149 148 151 171,stand
151,5648.89 -2147.29 20.2909,142 150 153 169,stand
152,6100.36 -2422.03 23.7645,139 153 158 288,stand
153,5874.85 -2272.42 20.547,152 151 154,stand
154,5786.38 -2431.49 28.125,155 153 170,stand
155,5860.45 -2567.43 28.125,156 154,stand
156,5703.12 -2822.67 28.125,157 155 160 161,stand
157,5539.36 -2743.75 28.125,156 168 170,stand
158,6052.12 -2516.97 28.125,152 159,stand
159,6095.94 -2599.25 28.125,158 160,stand
160,5906.85 -2866.52 28.125,159 156 161,stand
161,5686.94 -3030.59 28.125,160 156 162,stand
162,5649.22 -3082.16 28.125,161 163,stand
163,5480.45 -2979.61 -67.6892,164 162,stand
164,5433.59 -3077.37 -73.1359,163 165 166 274 287,stand
165,5086.54 -2976.91 -73.0347,164 166 175 167 177 196,stand
166,5155.02 -2794.58 -48.9014,164 165 167 196,stand
167,5116.14 -2662.05 -38.1406,166 168 172 51 174 165,stand
168,5351.1 -2658.77 -22.2573,167 157 169 172,stand
169,5564.54 -2398.74 -5.51142,168 170 151,stand
170,5724.89 -2485.41 28.125,169 154 157,stand
171,5346.97 -2244.72 2.85266,150 172 173 51 263,stand
172,5134.94 -2540.92 -33.8741,171 167 51 174 263 168,stand
173,4944.44 -2057.39 13.3939,171 49 53 263,stand
174,4894 -2664.65 -58.8124,167 51 172 175 176,stand
175,4782.34 -2763.25 -76.484,174 165 176 192 191 194 196,stand
176,4539.44 -2718.42 -67.274,174 175 38 192,stand
177,5057.2 -3113.69 -71.875,165 178 181,stand
178,5310.11 -3219.01 -71.875,177 180,stand
179,5182.57 -3536.64 -71.875,180 184 197,stand
180,5211.98 -3424.27 -71.875,178 179 181,stand
181,4919.12 -3315.45 -71.875,184 180 182 177,stand
182,4801.69 -3269.44 -71.875,183 181,stand
183,4740.48 -3435.33 -128.75,182 185 186 190 193 195 256,stand
184,4942.59 -3478.05 -71.875,179 181,stand
185,4408.96 -3240.06 -130.755,183 186 190 256,stand
186,4202.29 -3210.92 -123.798,185 187 183 192 256,stand
187,3995.44 -3104.87 -119.452,186 188 11 189,stand
188,3991.85 -3017.88 -113.627,187 12 11 189,stand
189,3764.99 -3037.3 -119.832,10 188 187,stand
190,4511.43 -3241.87 -132.695,185 191 183 193 256 195 248,stand
191,4527.06 -3153.31 -126.825,190 192 175 194 195,stand
192,4431.37 -2917.07 -99.0615,191 186 176 175,stand
193,4556.11 -3724.06 -142.875,183 190 248,stand
194,4805.79 -2984.1 -96.817,195 175 196 191,stand
195,4686.79 -3311.22 -132.226,194 183 190 191,stand
196,4883.16 -2917.39 -83.2534,194 175 165 166,stand
197,5352.63 -3601.98 -71.875,179 198 286,stand
198,5313.03 -3730.88 -76.875,197 199 202 220,stand
199,5156.35 -3975.52 -139.874,198 200 202 203 220,stand
200,5211.38 -4099.32 -144.241,199 203 202 201 215 217,stand
201,5125.23 -4189.72 -147.964,200 206 217 220 221 219 249 250,stand
202,5418.46 -3984.32 -143.457,198 203 199 200,stand
203,5448.85 -4079.37 -151.875,202 200 199 204 220,stand
204,5746.8 -4050.22 -148.136,203 205 285,stand
205,5985.01 -4066.11 -140.267,204 207 212,stand
206,5065.26 -4069.93 -137.554,201 249,stand
207,6296.45 -4419.27 -90.8478,208 205 211,stand
208,6690.03 -4585.41 -45.5995,209 207,stand
209,6668.92 -4352.4 40.125,210 208,stand
210,6492.42 -4350.21 43.5243,209 264,stand
211,6120.3 -4471.04 -144.925,207 212 213,stand
212,6012.11 -4886.3 -156.311,211 213 214 205,stand
213,5770.63 -4371.05 -159.516,211 212 215 250 285,stand
214,5779.74 -4904.83 -137.875,212 215 222,stand
215,5688.31 -4736.73 -137.875,214 213 200 218,stand
216,4954.59 -4849.47 -137.875,219 283,stand
217,5201.35 -4675.94 -149.581,218 219 201 200 250 283,stand
218,5504.39 -4665.99 -137.875,215 217 220 221 250,stand
219,4817.42 -4685.49 -132.712,216 217 201 223 250,stand
220,5324.39 -4178.79 -153.678,203 201 198 199 218,stand
221,5418.83 -4719.59 -137.875,218 222 201,stand
222,5446.86 -4845.14 -137.875,214 221 283,stand
223,4528.4 -4561.97 -101.596,219 224 250,stand
224,4258.79 -4494.59 -112.511,223 225 247 249 248,stand
225,4234.73 -4579.11 -81.8196,224 226 265,stand
226,4089.12 -4717.37 -111.875,225 228 234 227,stand
227,4467.58 -4917.26 -111.875,226,stand
228,4058.5 -4955.43 -111.875,226 229 242 282,stand
229,4477.48 -5065.11 24.125,228 230,stand
230,4491.87 -4934.01 24.125,229 231,stand
231,4277.9 -4859.49 24.125,230 279,stand
232,4138.54 -4571.86 25.4078,279,stand
233,3939.8 -4783.17 -111.875,235 242,stand
234,4058.99 -4634.35 -111.875,226 235,stand
235,3884.07 -4617.66 -142.22,234 236 233 238 237 243,stand
236,3991.44 -4346.83 -143.878,235 243 246 247,stand
237,3550.3 -4711.03 -137.555,235 238 239,stand
238,3654.81 -4571.7 -139.129,235 237,stand
239,3846.21 -4838.54 -137.53,237 240,stand
240,3829.99 -4920.11 -136.21,239 241,stand
241,3923.1 -4958.86 -111.875,240 242,stand
242,3937.22 -4860.04 -111.875,241 233 228,stand
243,3754.04 -4325.42 -141.027,235 236 244,stand
244,3573.65 -4250.9 -135.47,245 243,stand
245,3382.17 -4068.87 -129.811,3 244,stand
246,3962.13 -3953.8 -137.875,236 0 251 255,stand
247,4163.21 -4339.56 -139.632,236 224 248 249,stand
248,4462.64 -3897.39 -142.875,247 193 249 250 256 190 224,stand
249,4669.68 -3997.91 -141.984,248 206 201 250 224 247,stand
250,4803.28 -4296.68 -151.875,249 219 201 217 218 223 248 213,stand
251,3894.96 -3774.65 -143.887,246 252 255 1,stand
252,3902.12 -3634.54 -143.792,253 251,stand
253,3752.96 -3523.96 -143.875,1 2 252 254 261,stand
254,3578.19 -3359.97 -143.875,253 4 260,stand
255,4052.76 -3904.2 -140.978,251 246 256,stand
256,4184.86 -3576.2 -139.315,255 257 186 248 185 190 183,stand
257,3943.03 -3464 -134.363,256 258,stand
258,4023.39 -3322.95 -133.136,257 259,stand
259,3895.96 -3258.3 -135.521,258 10 261,stand
260,3645.12 -3210.22 -136.706,254 10 261,stand
261,3843.78 -3352.92 -139.98,259 260 253,stand
262,4030.53 -1077.75 11.5914,77 84 80,stand
263,5121.27 -2066.9 8.95606,149 173 171 172,stand
264,6403.42 -4514.99 47.6503,210,stand
265,4497.35 -4723.72 -96.1523,225,stand
266,4419.15 -2812.76 72.125,27,stand
267,4584.79 -1635 33.8138,268 55,stand
268,4639.95 -1582.13 33.3394,267 55,stand
269,4826.57 -1883.13 160.125,108,stand
270,5170.34 -1036.44 160.125,271 123,stand
271,5243.29 -908.315 160.125,270 123,stand
272,6102.46 -1262.67 160.125,124 125,stand
273,5373.78 -1141.05 160.125,123 122,stand
274,5661.12 -3147.51 -73.9573,164 287,stand
275,4377.29 -1608.04 36.4453,45 56 81 109 276 294,stand
276,4434.31 -1701.16 41.5016,275 106,stand
277,5834.52 -1467.53 160.125,124,stand
278,4547.51 -4711.82 30.9172,279,stand
279,4305.57 -4742.03 26.4435,231 278 232,stand
280,4510.97 -1837.16 167.125,108,stand
281,4171.82 -805.872 20.7054,78 82 85 89,stand
282,3978.5 -4970.5 -111.875,228,stand
283,5241.6 -4832.73 -137.875,284 216 222 217,stand
284,5333.33 -4964.72 -137.875,283,stand
285,5772.17 -4184.73 -154.359,213 204,stand
286,5424.76 -3599.35 -71.875,197,stand
287,5392.46 -3162.71 -79.061,164 274,stand
288,6208.16 -2444.34 28.5817,152,stand
289,5912.41 -1150.81 24.125,127 131,stand
290,5633.58 -798.063 24.125,114 126,stand
291,4594.18 -561.357 16.5329,88,stand
292,4045.56 -46.9997 -2.87117,94,stand
293,3168.34 -1037.73 19.0197,68,stand
294,4261.02 -1851.76 26.942,56 275,stand
295,3174.38 -3796.11 -143.875,3,stand
296,end
