50,-672.371 1020.17 -63.875,49 51,stand
51,-722.147 1330.86 -71.875,24 49 50 23,stand
52,-1158.16 1496.37 -65.9756,20 49 48 22,stand
53,-377.303 1142.9 -34.0558,58 24 54 57,stand
54,-350.529 726.2 -59.742,53 55,stand
55,-221.244 660.224 -7.18483,54 56,stand
56,-129.636 603.665 20.0362,55 57 68,stand
57,-121.733 1028.97 20.125,56 58 53,stand
58,-199.691 1309.73 5.8465,24 53 57 27 59 61,stand
59,101.331 1238.5 0.124999,58 60,stand
60,346.046 1257.77 -10.4055,59 31 32 30,stand
61,298.776 914.994 20.125,33 58,stand
62,170.726 177.257 0.125001,69 70 63 37 125,stand
63,-59.0171 198.886 3.38921,68 62 66 64,stand
64,-237.402 136.051 -8.04668,65 63 66 75 68 109,stand
65,-336.057 43.5987 -32.4288,66 64 110,stand
66,-408.162 221.535 -62.36,63 65 64 76 74,stand
67,-371.981 350.838 -49.8502,68 75,stand
68,-179.421 380.071 7.0583,69 67 63 56 64,stand
69,162.416 350.712 0.125,71 62 70 68,stand
70,290.248 265.941 7.15243,62 36 69 37 72,stand
71,133.776 467.553 -12.6192,69 72 35,stand
72,317.863 545.343 20.125,71 34 70,stand
73,-590.523 157.771 -69.9615,76 78 74 146 77,stand
74,-576.612 416.579 -63.875,66 76 75 73 78 146 226,stand
75,-459.234 349.704 -63.7267,74 67 64,stand
76,-492.083 231.268 -71.3319,66 74 73,stand
77,-726.802 33.5483 -63.875,158 73 78,stand
78,-878.928 76.2942 -71.875,79 73 74 77 146,stand
79,-1014.85 -298.759 -71.875,80 78 81,stand
80,-984.98 -513.953 -71.875,81 98 79 103,stand
81,-1190.59 -512.76 -71.875,82 80 79 228 229,stand
82,-1485.82 -528.034 -71.875,83 94 91 81,stand
83,-1668.71 -642.969 -63.875,89 84 82 91 96,stand
84,-1836.78 -835.264 -60.7485,83 85,stand
85,-2135.94 -900.833 -57.5275,84 86,stand
86,-2386.14 -761.646 -64.3469,85 87 237,stand
87,-2426.98 -585.857 -68.1434,86 2 88,stand
88,-2146.8 -615.488 -70.0523,87 90 95,stand
89,-1811.36 -669.174 -56.2078,90 83,stand
90,-1882.41 -502.923 -60.0799,91 89 88,stand
91,-1742.49 -341.476 -70.7947,94 90 82 83 97,stand
92,-1562.47 -151.635 -66.3602,93 94 97,stand
93,-1650.2 47.2048 -63.875,15 92 238,stand
94,-1603.27 -355.839 -71.9706,92 91 82,stand
95,-2057.39 -351.124 -71.9483,88 96 1,stand
96,-1908.9 -280.509 -59.3947,95 83,stand
97,-1816.55 -109.664 -71.8887,16 92 91,stand
98,-1007.52 -644.347 -55.875,99 80,stand
99,-1122.8 -865.039 -55.875,98 100,stand
100,-966.713 -938.904 80.125,99 101,stand
101,-869.546 -962.219 80.125,100 102,stand
102,-890.606 -810.823 80.125,101 223,stand
103,-826.66 -638.059 -71.5328,80 104,stand
104,-608.856 -660.749 -71.875,103 105 106,stand
105,-332.56 -730.127 -51.5496,104 106 111 118 120,stand
106,-329.229 -572.841 -45.5599,105 104 107 120 118,stand
107,-320.283 -424.317 -58.4835,106 108,stand
108,-306.619 -297.193 -28.3891,107 110 109,stand
109,-216.543 -125.708 -7.23769,64 108 159,stand
110,-335.305 -90.02 -32.2141,108 65,stand
111,-306.653 -832.236 -41.3805,118 105 112 198,stand
112,-285.35 -1061.45 -33.9802,111 113 198,stand
113,-117.223 -1205.36 17.2848,112 114 198,stand
114,78.9001 -1205.93 0.124999,113 115,stand
115,309.106 -1191.56 17.867,114 116 123 119,stand
116,481.467 -1025.54 -21.1636,115 117 139,stand
117,622.355 -853.277 -22.2306,139 116 138,stand
118,-139.304 -702.031 1.11637,120 111 119 199 105 106,stand
119,76.7533 -877.232 0.125002,118 115 198 199,stand
120,-145.525 -552.193 11.3854,159 118 199 121 106 105,stand
121,24.154 -395.599 2.79111,122 120 159,stand
122,231.898 -419.14 2.52118,123 124 121 199,stand
123,293.577 -600.617 9.2961,115 122 126 139 199,stand
124,303.428 -232.371 20.0599,122 125 127,stand
125,271.975 45.0038 14.2683,124 62 37,stand
126,433.29 -550.048 -6.46481,123 127 139,stand
127,608.697 -497.642 -53.0079,124 128 126 138 137,stand
128,861.299 -473.448 -103.643,129 127 139 138,stand
129,1016.82 -487.948 -66.873,128 138 130,stand
130,1241.58 -553.89 -58.6271,135 129 131,stand
131,1380.03 -658.708 -67.108,135 132 130,stand
132,1468.08 -777.751 -71.8205,135 131 133 234,stand
133,1601.15 -761.62 -65.448,132 140 134,stand
134,1744.96 -625.457 -64.3073,140 133 141 142 188,stand
135,1195.66 -729.824 -71.875,136 130 131 132 234,stand
136,1067.42 -737.527 -104.177,137 135,stand
137,953.21 -755.256 -70.6537,138 136 127,stand
138,701.734 -795.056 -43.0916,117 127 129 137 128,stand
139,478.644 -705.401 -25.5634,123 117 116 126 128,stand
140,1900.85 -722.257 -70.5735,133 134 141 142 143,stand
141,2162.43 -566.511 -53.5343,134 142 140 160 144 232,stand
142,2063.46 -277.348 -79.114,141 134 143 140 160 186,stand
143,1909.85 -131.502 -70.5244,142 186 140 144,stand
144,1717.94 -267.808 -53.1159,141 188 145 189 186 143,stand
145,1477.36 -130.862 -57.5713,144 189 190,stand
146,-822.739 324.856 -71.875,158 73 78 74 226,stand
147,-1158.47 583.791 -65.9201,148 158,stand
148,-1395.52 587.642 -71.875,149 150 147 225,stand
149,-1616.48 640.314 -71.875,13 14 148,stand
150,-1253.12 731.025 -56.2065,148 151,stand
151,-1170.12 869.713 80.125,150 152,stand
152,-1123.09 961.27 80.125,151 153,stand
153,-1074.38 829.627 80.125,152 154,stand
154,-1103.82 679.887 80.125,153 155,stand
155,-902.001 627.036 80.125,154 156,stand
156,-755.791 600.003 80.125,155 157,stand
157,-482.49 771.358 80.125,156,stand
158,-1028.92 374.029 -71.875,147 146 77 226,stand
159,-109.426 -244.313 20.125,109 120 121,stand
160,2183.73 -193.006 -70.221,175 141 142 161 186,stand
161,2414.07 -114.511 -61.0641,160 162 185 163,stand
162,2698.13 -133.915 -71.6788,161 163 164,stand
163,2675.14 -357.729 -63.875,162 161,stand
164,2661.46 142.419 -71.4459,162 165,stand
165,2757.18 469.106 -73.0812,164 166 179 214,stand
166,2695.99 742.375 -71.6547,167 179 165 184 214 212,stand
167,2700.89 1048.06 -42.497,168 181 166,stand
168,2695.89 1350.07 -55.9862,169 170 167 181,stand
169,2633.83 1587.85 -33.3792,170 168,stand
170,2390.75 1439.04 -62.461,171 169 168,stand
171,1956.78 1455.52 -63.875,172 170,stand
172,1906.3 1064.24 -71.875,182 171 173 174 211,stand
173,1902.23 697.933 -71.875,177 172 174,stand
174,1807.64 583.278 -64.9244,175 173 172 231,stand
175,2067.1 333.385 -70.1452,176 174 160 186 231,stand
176,2137.58 499.76 -71.875,179 175 177 184,stand
177,2184.5 659.961 -67.4035,179 173 176 184,stand
178,2316.23 1079.03 -34.371,179 180 210 211,stand
179,2412.67 673.528 -71.875,166 177 178 176 165 184,stand
180,2402.57 1239.12 -63.875,178 181,stand
181,2562.23 1202.25 -63.875,167 168 180,stand
182,1652.8 1181.08 -48.1733,40 183 172,stand
183,1367.52 1236.25 -63.875,182 40,stand
184,2404.33 560.955 -71.875,166 176 179 177,stand
185,2224.68 10.7249 -65.2853,161 186,stand
186,1999.11 -2.45633 -53.292,185 175 142 160 143 187 144,stand
187,1768.02 0.230536 -69.2714,189 186 194,stand
188,1933.88 -430.826 -82.4097,134 144,stand
189,1613.45 -40.0076 -71.875,187 145 144 194 195,stand
190,1315.08 -50.8419 80.125,145 191,stand
191,1194.85 -42.662 80.125,190 193 192 216,stand
192,1101.35 -106.19 82.125,191 193 222,stand
193,1216.58 -324.113 80.5768,191 192 216,stand
194,1495.69 51.5746 -71.2141,187 195 189 197 217,stand
195,1250.68 20.079 -30.3122,194 38 189,stand
196,1049.05 78.9142 -61.911,38 36 197,stand
197,1280.43 261.228 -59.3299,196 194 38 217,stand
198,-99.2559 -915.194 20.125,113 111 119 112,stand
199,140.126 -648.191 0.125002,123 118 120 119 122,stand
200,-2647.82 -313.752 104.125,201 203,stand
201,-2646.04 -424.768 104.125,200 202,stand
202,-2795.76 -416.209 104.125,203 9 201,stand
203,-2787.89 -331.408 104.125,202 200,stand
204,-2626.25 -717.412 104.125,10,stand
205,-2419.95 779.003 -71.875,11 0 206 221,stand
206,-2357.01 565.38 -64.5631,0 205 11,stand
207,-1419.07 1040.11 -49.6108,47 208 48,stand
208,-1527.26 879.205 -63.875,207 209,stand
209,-1299.94 859.219 -40.338,208 48,stand
210,2077.77 1289.88 -50.4699,211 178,stand
211,2030.31 1078.18 -63.875,172 210 178,stand
212,2977.07 788.187 -57.8079,213 215 166,stand
213,3020.95 614.275 -52.838,212 214,stand
214,2765.03 601.524 -70.1643,213 165 166,stand
215,2823.6 1262.47 -51.875,212,stand
216,1332.58 -197.404 81.125,193 191,stand
217,1538.34 191.707 -63.875,194 197 236,stand
218,996.266 1354.15 87.0777,46 219 220,stand
219,1260.19 1214.87 80.125,218 220 46,stand
220,1320.78 1361.23 87.0633,219 46 218,stand
221,-2428.02 945.494 -71.875,205,stand
222,805.475 -125.439 93.2247,192,stand
223,-1088.18 -719.727 80.125,102,stand
224,-2721.77 -610.643 -63.875,3,stand
225,-1314.52 378.278 -63.875,148,stand
226,-864.555 451.079 -63.875,74 158 146 227,stand
227,-827.526 589.617 -63.875,226,stand
228,-1196.57 -720.319 -63.875,81,stand
229,-1274.33 -404.689 -64.5134,81,stand
230,-1956.52 1010.75 -50.3823,17,stand
231,1887.37 417.334 -56.2007,174 175,stand
232,2163.3 -694.179 -32.5377,141,stand
233,1213.64 -988.262 -52.6703,234,stand
234,1281.31 -809.084 -66.8904,233 132 135,stand
235,708.497 458.638 -63.2725,38 35,stand
236,1593.67 337.906 -57.616,217,stand
237,-2477.86 -1046.54 -38.6983,86,stand
238,-1710.55 150.119 -39.875,93,stand
239,end
