107,268.84 -4769.96 148.125,101 108 114,stand
108,218.282 -4953.22 148.125,107 109,stand
109,416.457 -4950.3 148.125,108 111 114,stand
110,938.507 -4962.94 148.125,111 112 115,stand
111,704.221 -4955.2 148.125,109 110,stand
112,903.987 -4784.41 148.125,110 113,stand
113,646.612 -4755.11 148.125,112 114,stand
114,404.927 -4763.45 148.125,113 107 109,stand
115,1043.03 -4956.76 148.125,110 116 136,stand
116,1041.56 -5020.27 148.125,115 117,stand
117,1167.38 -5016.35 148.125,116 118,stand
118,1172.03 -4950.74 148.125,117 119,stand
119,1435.72 -4958.64 148.125,118 120 123,stand
120,1638.43 -4959.52 148.125,119 121,stand
121,1797.93 -4890.88 148.125,120 122,stand
122,1807.65 -4794.68 148.125,121 123,stand
123,1452.48 -4785.18 148.125,119 122 239 238,stand
124,1853.55 -4771.15 12.125,125 126 129,stand
125,1757.96 -4951.97 12.125,124 243 244,stand
126,1353.4 -4754.35 12.125,124 127,stand
127,1209.34 -4632.63 12.125,126 128,stand
128,1094.62 -4621.03 12.125,127 131 259,stand
129,2140.81 -4768.46 8.125,124 130,stand
130,2151.62 -5122.88 -16.0418,129 167 170,stand
131,1100.02 -4911.82 12.125,132 133 128,stand
132,1169.85 -4904.46 12.125,131 133 134,stand
133,1094.27 -5122.97 12.125,131 132 138 139 140,stand
134,1175.73 -4676.67 148.125,132 135,stand
135,1171.62 -4514.88 148.125,134 136,stand
136,1040.36 -4520.51 148.125,135 115,stand
137,652.2 -5168.96 -19.875,38 138,stand
138,848.34 -5260.56 -23.875,137 133 139,stand
139,1105.32 -5264.54 -23.875,140 138 133 141,stand
140,1343.17 -5222.15 11.125,139 133 168,stand
141,1146.58 -5407.72 -23.875,139 142 143 148 157,stand
142,948.704 -5656.65 -23.875,141 148 149 158,stand
143,1142.29 -5700.2 8.125,141 144,stand
144,1188.31 -5844.57 -23.875,143 145 154,stand
145,1130.54 -5901.42 -23.875,144 146 153,stand
146,1027.41 -5894.44 -23.875,145 147 150 151,stand
147,1035.96 -5748.31 -23.875,146 148,stand
148,1039.54 -5699.85 8.125,147 141 142,stand
149,863.358 -5853.02 -23.875,142 150 158 159,stand
150,980.19 -5879.53 8.125,149 146,stand
151,1019.63 -5948.23 8.125,146 152 160,stand
152,1119.96 -6060.08 -23.875,153 156 160 151,stand
153,1175.25 -5953.65 8.125,145 152,stand
154,1228.3 -5862.34 8.125,144 155,stand
155,1345.84 -5852.48 -23.875,154 156 157 162,stand
156,1298.5 -6042.3 -23.875,152 155,stand
157,1353.92 -5596.75 -23.875,155 141,stand
158,738.239 -5796.43 -23.875,142 37 149 159,stand
159,815.68 -6223.27 -26.0317,149 158 160,stand
160,1088.81 -6265.39 -23.875,28 26 161 152 151 159,stand
161,1052.19 -6388.16 -23.875,160 27 28 26,stand
162,1766.95 -5828.22 -23.875,155 163 166 170,stand
163,1743.72 -6410.51 -23.875,162 164 210,stand
164,1476.87 -6396.59 -23.875,163 165,stand
165,1369.84 -6485.01 -19.875,28 164,stand
166,1810.98 -5608.34 -19.875,162 167 169,stand
167,1743.67 -5211.12 -23.875,166 130 168 169,stand
168,1399.76 -5226.28 -23.875,167 140,stand
169,2016.28 -5476.12 -17.3069,167 166 170,stand
170,2207.99 -5574.26 -7.875,169 130 162 171 227,stand
171,2396.42 -5518.27 4.125,172 170 174 176 178 258,stand
172,2376.85 -5190.22 0.125001,171 173,stand
173,2526.66 -5175.13 0.124999,172 174,stand
174,2578.14 -5230.16 0.124999,173 175 171 177 178 225,stand
175,2737.38 -5151.58 0.124998,174 178 179 181,stand
176,2766.21 -5540.81 0.125,171 177,stand
177,2929.49 -5489.87 0.125,176 174 179 180,stand
178,2584.1 -5402.26 0.125,174 175 171 179 258,stand
179,2849.09 -5306.24 4.125,177 175 178 180,stand
180,3057.16 -5461.41 0.125,177 179 181 182 184,stand
181,2999.46 -5182.17 0.125,175 180 182,stand
182,3222.79 -5402.38 0.125,180 181 183 184,stand
183,3378.84 -5702.36 0.125,182 185 186,stand
184,3046.59 -5684.13 0.125,180 182 185,stand
185,3154.34 -5899.67 0.125,184 183 186 187,stand
186,3354.56 -6016.93 4.125,183 185 188,stand
187,3224.5 -6443.31 0.125,185 189 212 216 213,stand
188,3349.73 -6079.87 35.125,186 189,stand
189,3309.04 -6158.65 0.125001,188 187 190 194 216,stand
190,3770.29 -6211.94 3.35921,189 191 194 216,stand
191,3969.74 -6224.01 48.125,190 192,stand
192,4364.71 -6199.61 0.124999,191 193,stand
193,4364.6 -6673.34 0.124999,192 194 195,stand
194,3908.74 -6594.44 0.124999,193 190 189 216,stand
195,4295.84 -6876.88 48.125,193 196 217,stand
196,4244.83 -7269.48 22.5455,195 197 217,stand
197,4085.54 -7325.38 16.1119,196 198 217,stand
198,3862.43 -7517.35 16.7337,197 199,stand
199,3530.88 -7696.99 0.125,198 200 218 221,stand
200,3006.08 -7706.64 0.125,199 201 220 221,stand
201,2648.79 -7610.38 4.125,200 202 207 220,stand
202,2061.51 -7830.28 8.125,201 203 207 206,stand
203,1958.22 -7481.81 10.8254,202 204,stand
204,2029.9 -7276.03 8.125,203 205,stand
205,2157.92 -7179.47 8.125,204 20 206 223 256,stand
206,2428.12 -7328.13 0.125,205 207 202 256,stand
207,2481.55 -7614.14 4.125,206 201 202 256,stand
208,2368.15 -6666.48 0.125,20 209 211 215 223,stand
209,2219.61 -6515.15 0.125,208 210,stand
210,2167.39 -6390 -23.875,209 163 230,stand
211,2790.16 -6528.12 4.125,208 213 212,stand
212,2946.07 -6670.75 4.125,211 214 187 213 216,stand
213,3041.74 -6428.6 4.11793,211 187 212 216,stand
214,2813.16 -6785.05 -6.02297,212 215,stand
215,2583.57 -6803.9 -2.74941,214 20 208 224,stand
216,3522.6 -6603.55 0.125,187 212 194 222 190 189 213,stand
217,3914.7 -7051.05 8.12217,197 196 195 218,stand
218,3469.5 -7274.4 0.124999,199 219 221 217 222,stand
219,3298.93 -7474.8 4.125,218 220,stand
220,3009.08 -7559.88 0.125,219 200 201 221,stand
221,3285.11 -7613.78 4.125,199 220 200 218,stand
222,3444.65 -6872.28 0.125001,216 218 257,stand
223,2439.73 -7000.31 0.125,208 205 224,stand
224,2445.77 -6792.92 0.125,223 215 20,stand
225,2361.13 -5235.77 136.125,174 226,stand
226,2352.75 -5178.74 136.125,225 240,stand
227,2171.12 -5818.81 -23.875,170 228,stand
228,2176.55 -5895.84 24.125,227 229,stand
229,2187.01 -6106.58 -15.2815,228 230,stand
230,2170.73 -6333.56 24.125,229 210,stand
231,12.8799 -5829.94 -19.875,34 232,stand
232,21.5915 -5752.33 24.125,231 233,stand
233,16.9466 -5501.34 -14.8974,232 234,stand
234,20.2833 -5316.82 24.125,233 39,stand
235,-1890.32 -3877.13 52.125,76 236,stand
236,-1746.98 -3904.31 52.125,235 77,stand
237,-484.114 -5041.79 0.125,96 41 42,stand
238,1282.86 -4803.06 148.125,123 239,stand
239,1364.57 -4717.13 148.125,123 238,stand
240,2537.78 -5175.13 136.125,226,stand
241,926.992 -6926.88 14.9733,3,stand
242,151.841 -6926.87 144.125,5,stand
243,2035.07 -4917.95 12.125,125,stand
244,1645.27 -4989.99 12.125,125,stand
245,1641.12 -7059.73 144.125,17,stand
246,-1940.25 -4575.45 52.125,81,stand
247,2.9609 -4660.72 156.125,98 99,stand
248,-1897.87 -5479.74 42.8255,59 60,stand
249,-340.814 -4460.6 0.178602,88 103 250,stand
250,-162.073 -4461.78 0.124999,249 97 98,stand
251,-350.207 -6053.66 0.125,51,stand
252,170.227 -6664.63 13.4761,1,stand
253,1045.13 -7023.07 8.125,254,stand
254,1122.08 -7046.62 8.125,253 21,stand
255,1282.2 -6882.94 144.125,16,stand
256,2532.9 -7215.16 -2.33771,206 205 207,stand
257,3286.34 -7074.54 7.54265,222,stand
258,2584.73 -5598.19 0.125,178 171,stand
259,1167.08 -4698.73 12.125,128,stand
260,end
